YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,July,15,2023-07-15 17:55:00,17:55:00,7000.0,Thunderstorm,ARKANSAS,,HAMBURG,33.2334,-91.8793,Several trees were blown down.
2023,July,15,2023-07-15 18:10:00,18:10:00,70000.0,Thunderstorm,ARKANSAS,,LAKE VLG,33.3381,-91.285,Multiple trees and powerlines were blown down in town. Several trees were down across roads as well.
2023,July,16,2023-07-16 17:10:00,17:10:00,25000.0,Thunderstorm,MISSISSIPPI,,STAMPLEY,31.6603,-91.1231,Numerous trees were blown down in the county.
2023,July,16,2023-07-16 16:00:00,16:00:00,40000.0,Thunderstorm,LOUISIANA,,JONESVILLE,31.6195,-91.8397,Numerous trees and powerlines were blown down.
2023,July,3,2023-07-03 18:19:00,18:19:00,10000.0,Flood,PENNSYLVANIA,,SHOHOLA,41.4601,-74.9198,"The public reported water, rocks and gravel running across Twin Lakes Road near the Handsome Eddy Road intersection due to culvert being blown out by flood waters."
2023,February,22,2023-02-22 14:05:00,14:05:00,20000.0,Thunderstorm,ARKANSAS,,MT OLIVE,35.4877,-90.4129,Several utility poles were snapped along Highway 149 south of Marked Tree.
2023,April,3,2023-04-03 01:00:00,01:00:00,20000.0,Thunderstorm,LOUISIANA,,SWAMPERS,32.1971,-91.5708,"Horse trailers flipped, which caused three injuries to horses. A tack and feed shed was also destroyed near intersection of Ward III School Road and Highway  555."
2023,April,21,2023-04-21 17:30:00,17:30:00,5000.0,Thunderstorm,MISSISSIPPI,,FLORENCE,32.15,-90.15,"Large oak tree limb, several feet in diameter, snapped and destroyed a greenhouse."
2023,April,27,2023-04-27 18:18:00,18:18:00,5000.0,Thunderstorm,MISSISSIPPI,,COLLEGE,33.5,-88.42,"Trees downed on Hospital Drive, Military Road and 7th Avenue North."
2023,April,21,2023-04-21 17:30:00,17:30:00,10000.0,Thunderstorm,MISSISSIPPI,,FLORENCE,32.15,-90.13,"Pictures and video of a tree uprooted and falling on a car, with one driver trapped."
2023,May,24,2023-05-24 16:48:00,16:48:00,10000.0,Flood,PUERTO RICO,,SAN JUAN,18.4438,-66.0735,A 911 call center report indicated flooding affecting a residence on Lafayette Street in San Juan.
2023,July,26,2023-07-26 13:50:00,13:50:00,50000.0,Tornado,MICHIGAN,EF0,WILLIAMSVILLE,42.4246,-84.1361,A weak tornado with maximum winds of 70 mph tracked east-northeast from northeast Jackson County and briefly crossed into Livingston County before dissipating just northeast of Leeke Road and north of Bowdish Road. One business along the path sustained some minor structural damage that included roof damage and siding damage to an outbuilding.
2023,July,26,2023-07-26 14:29:00,14:29:00,25000.0,Thunderstorm,OHIO,,HOLLAND,41.612,-83.6989,"Roof damage at sports pub along Airport Highway, just west of I-475, in Holland. Power pole and parking lot light post also downed at same location."
2023,June,11,2023-06-11 22:51:00,22:51:00,20000.0,Hail,NEW MEXICO,,PASAMONTE,36.3,-103.74,Initially reported golf ball sized hail. Hail diameter grew to tennis to baseball size hail around Pasamonte. Significant damage to homes and vehicles. Downed tree branches. Bank full flows on area creeks. Damage cost is an estimate.
2023,June,11,2023-06-11 23:30:00,23:30:00,80000.0,Hail,NEW MEXICO,,CLAPHAM,36.25,-103.28,Large hail caused vehicle and roof damage near Sedan.
2023,June,6,2023-06-06 16:34:00,16:34:00,10000.0,Hail,NEW MEXICO,,MINERAL HILL,35.61,-105.4,Fire Dept. in Cabo Lucero relayed secondary reports of quarter size hail and accumulated hail 4 to 6 inches deep. Location estimated to be at Mineral Hill based on radar. There were secondary reports of hail damage knocking out windows as well.
2023,October,1,2023-10-01 07:09:00,07:09:00,75000.0,Flood,FLORIDA,,JUNE PARK,27.99,-80.67,"Law enforcement reported multiple road closures in the Palm Bay area due to flooding caused by excessive rainfall. Ten vehicles became stranded along Jupiter BLVD NE. Also reports road has washed away at the intersection of Highland Ave NW and Pace Drive. Multiple intersections impassable in the area including Valkaria Rd, Grant Rd, Malabar Rd, and Webber Rd."
2023,April,26,2023-04-26 15:50:00,15:50:00,7000.0,Hail,TEXAS,,VALLEY MILLS,31.676,-97.5193,Golf ball sized hail was reported at Highway 6 and FM 854 west of Valley Mills.
2023,April,26,2023-04-26 16:00:00,16:00:00,2000000.0,Hail,TEXAS,,OCEE,31.66,-97.46,"A CoCoRaHS Observer located southeast of Valley Mills reported an average hailstone size of 1.25 inches, but the largest measured hail stone was 4 inches in diameter. Large amounts of hail fell for roughly 20 minutes and shredded leaves, damaged roof shingles, dented cars, and broke house windows. The school district had to cancel school due to damage sustained from the large hail."
2023,April,26,2023-04-26 16:29:00,16:29:00,1000000.0,Hail,TEXAS,,DE LEON,32.12,-98.54,Baseball to softball sized hail was reported in De Leon.
2023,April,20,2023-04-20 21:30:00,21:30:00,100000.0,Hail,TEXAS,,BONO,32.33,-97.3,"Emergency management reported golf ball sized hail 5 miles south-southeast of Keene, TX."
2023,April,20,2023-04-20 21:30:00,21:30:00,1000000.0,Hail,TEXAS,,PLANO,33.03,-96.74,"A public report indicated 3-inch diameter hail about a mile south-southeast of Plano, TX."
2023,April,28,2023-04-28 14:00:00,14:00:00,350000.0,Thunderstorm,TEXAS,,KING,31.3426,-97.8425,RFD winds were determined to be the cause of damage at a home on Longview Circle that lost part of its roof. The RFD winds could have been near 95 mph.
2023,April,26,2023-04-26 15:16:00,15:16:00,20000.0,Hail,TEXAS,,CARBON,32.27,-98.85,
2023,April,26,2023-04-26 15:30:00,15:30:00,100000.0,Hail,TEXAS,,GORMAN,32.222,-98.6861,A trained spotter reported 3 inch hail near Gorman near Highway 6.
2023,July,18,2023-07-18 11:16:00,11:16:00,30000.0,Lightning,FLORIDA,,HOLLYWOOD N PERRY AR,26.032,-80.2376,"Lightning struck a tree, causing the tree to break in half and fall on a home in the 7400 block of Hope Street in Hollywood. The tree left a large hole in the roof over the bathroom. Time of the lightning strike is based on National Lightning Detection Network data."
2023,April,20,2023-04-20 17:50:00,17:50:00,10000.0,Flood,TEXAS,,GROESBECK,31.5201,-96.5325,"Emergency management reported 2 to 3 feet of water on the underpass at Highway 164 and Rusk Street in Groesbeck, TX."
2023,April,26,2023-04-26 15:32:00,15:32:00,50000.0,Hail,TEXAS,,GORMAN,32.2248,-98.6656,A social media picture near Gorman measured tennis ball sized hail.
2023,April,28,2023-04-28 17:36:00,17:36:00,100000.0,Hail,TEXAS,,SHILOH,31.59,-96.48,"Emergency management reported golf ball sized hail 7 miles south of Mexia, TX."
2023,May,31,2023-05-31 15:48:00,15:48:00,150000.0,Thunderstorm,NEW MEXICO,,GLADIOLA,33.15,-103.18,Multiple overturned irrigation pivots were found. A storm survey team found winds estimated to be 110 MPH. Property damage cost is an estimation.
2023,April,20,2023-04-20 21:40:00,21:40:00,250000.0,Hail,TEXAS,,ALLEN,33.1,-96.66,"Amateur radio reported 2-inch diameter hail about a mile southeast of Allen, TX."
2023,April,28,2023-04-28 15:31:00,15:31:00,5000.0,Hail,TEXAS,,JOKER,31.1,-97.17,"Amateur radio reported golf ball sized hail 10 miles southeast of Troy, TX."
2023,April,26,2023-04-26 16:10:00,16:10:00,100000.0,Hail,TEXAS,,DUBLIN,32.08,-98.33,Baseball sized hail was reported in Dublin.
2023,April,26,2023-04-26 16:01:00,16:01:00,750000.0,Hail,TEXAS,,OCEE,31.65,-97.45,Large amounts of baseball sized hail was reported southeast of Valley Mills.
2023,April,26,2023-04-26 16:18:00,16:18:00,60000.0,Hail,TEXAS,,(SEP)CLARK FLD STEPH,32.18,-98.2,Tennis to baseball sized hail was reported on social media south of Stephenville.
2023,May,8,2023-05-08 17:15:00,17:15:00,500000.0,Hail,MISSOURI,,LAKE OZARKS WEST,38.16,-92.9,"Golf ball sized hail was reported near the Mimosa Beach Resort. Several docks, boats and other buildings received roof and window damage."
2023,May,8,2023-05-08 15:54:00,15:54:00,200000.0,Hail,MISSOURI,,STONE HILL,37.67,-91.39,Hail from half dollar to baseballs in sized occurred as multiple rounds of storms moved through the region over a 30 minute period. The area is rather rural but some campers and a few vehicles were damaged.
2023,July,6,2023-07-06 14:35:00,14:35:00,10000.0,Lightning,FLORIDA,,WILDWOOD,28.82,-82.04,Lightning struck a home on Crego Court. It started a small fire in the attic and blew  the water main which lifted up the driveway and part of the roadway.
2023,May,9,2023-05-09 17:26:00,17:26:00,50000.0,Thunderstorm,TEXAS,,VAN HORN,31.04,-104.85,Culberson County emergency manager reported a power outage in Van Horn with roof damage to the Knights Inn. Photos showed part of the roof peeled up and ripped off of the motel with damage to nearby vehicles and powerlines. Damage was likely caused by a localized dry microburst based on satellite data. Wind speeds are estimated to have been between 60-70 mph. Property damage costs are a rough estimate.
2023,May,22,2023-05-22 16:49:00,16:49:00,15000.0,Hail,TEXAS,,WEST ODESSA,31.84,-102.5,Tennis ball-sized hail observed in West Odessa. Hail damage was reported to cars with dents on the roof and shattered sunroofs. Property damage is an estimate.
2023,June,25,2023-06-25 16:53:00,16:53:00,20000.0,Thunderstorm,ARKANSAS,,BROOKLAND,35.9,-90.58,Numerous trees and power lines were knocked down across Brookland.
2023,June,25,2023-06-25 16:39:00,16:39:00,20000.0,Thunderstorm,ARKANSAS,,BONO,35.91,-90.8,Numerous trees and power lines were knocked down across Bono.
2023,July,30,2023-07-30 16:48:00,16:48:00,13000.0,Lightning,FLORIDA,,LAKE PANASOFFKEE,28.8,-82.14,"Lightning struck a tree which fell on a home in Lake Panasoffkee, causing the bathroom to| collapse."
2023,August,4,2023-08-04 11:22:00,11:22:00,15000.0,Thunderstorm,MISSISSIPPI,,STARKVILLE,33.4699,-88.8072,A tree was blown down onto a car on White Drive.
2023,August,4,2023-08-04 11:31:00,11:31:00,10000.0,Thunderstorm,MISSISSIPPI,,INTERSTATE CITY,33.5,-88.39,Strong thunderstorm winds damaged the roof and awning of a small apartment complex.
2023,August,27,2023-08-27 04:45:00,04:45:00,5000.0,Thunderstorm,MISSISSIPPI,,MINOT,33.94,-90.49,"A few large tree limbs were blown down in the Rome and Parchman areas, and damage occurred to tin roof on a mobile home."
2023,July,30,2023-07-30 14:34:00,14:34:00,25000.0,Thunderstorm,MISSISSIPPI,,NESHOBA,32.59,-89.12,A tree was down on a house near Union.
2023,July,30,2023-07-30 14:48:00,14:48:00,10000.0,Lightning,MISSISSIPPI,,NEVILLE,32.5984,-89.23,A barn was struck and caught fire off county road 210.
2023,July,30,2023-07-30 15:02:00,15:02:00,50000.0,Thunderstorm,MISSISSIPPI,,COMPLETE,32.4,-88.7,"Numerous trees and powerlines downed across the city, with some downed powerlines catching fire."
2023,July,30,2023-07-30 15:03:00,15:03:00,15000.0,Thunderstorm,MISSISSIPPI,,KITCHENER,32.59,-89.29,"A few trees were blown down, one on a vehicle."
2023,July,30,2023-07-30 16:20:00,16:20:00,80000.0,Thunderstorm,MISSISSIPPI,,SANDERSVILLE,31.79,-89.03,"Scattered trees down from Sandersville to Laurel, some down across roads. A few powerlines were down as well."
2023,July,30,2023-07-30 16:29:00,16:29:00,10000.0,Thunderstorm,MISSISSIPPI,,HOY,31.74,-89.17,Scattered trees down and a few powerlines damaged.
2023,July,30,2023-07-30 17:08:00,17:08:00,5000.0,Thunderstorm,MISSISSIPPI,,(PIB)PINE BELT RGNL,31.4378,-89.3332,Tree and powerlines downed at the intersection of McLemore Road and Monroe Road.
2023,July,12,2023-07-12 04:34:00,04:34:00,10000.0,Flood,ARKANSAS,,HAMBURG,33.23,-91.8,Several streets in town were flooded along with parts of county road 70 just northeast of Hamburg.
2023,June,29,2023-06-29 15:25:00,15:25:00,5000.0,Thunderstorm,ALABAMA,,THORTONTOWN,34.81,-87.32,Multiple trees were knocked down at Joe Wheeler State Park Golf Course. Time estimated by radar.
2023,June,29,2023-06-29 15:04:00,15:04:00,5000.0,Thunderstorm,ALABAMA,,ANDERSON,34.89,-87.28,Multiple trees were knocked down on Highway 207 near Anderson. Time estimated by radar.
2023,July,16,2023-07-16 19:11:00,19:11:00,20000.0,Thunderstorm,WISCONSIN,,OKEE,43.3633,-89.6207,Several trees down in Okee and scattered trees and branches down on the east shore of Lake WI and just inland from the lake.
2023,July,2,2023-07-02 17:44:00,17:44:00,20000.0,Thunderstorm,MARYLAND,,PARKVILLE,39.3894,-76.5707,"Wind damage was reported near Parkville, including a large tree that blew down onto power lines snapping a power pole in the 8300 block of MD-542 Loch Raven Boulevard."
2023,July,2,2023-07-02 17:45:00,17:45:00,20000.0,Thunderstorm,MARYLAND,,OAKLEIGH,39.394,-76.569,"Wind damage was reported northwest of Parkville, including a large tree that blew down onto power lines snapping a power pole in the 8500 block of Pleasant Plains Road."
2023,July,2,2023-07-02 18:16:00,18:16:00,25000.0,Thunderstorm,MARYLAND,,GREEN HAVEN,39.1292,-76.5489,There were at least five calls for numerous trees blown down throughout Pasadena.
2023,July,2,2023-07-02 18:28:00,18:28:00,10000.0,Thunderstorm,MARYLAND,,LAKE SHR,39.1009,-76.4885,Numerous trees blew down between Lake Shore and Arcadia.
2023,July,1,2023-07-01 17:34:00,17:34:00,5000.0,Thunderstorm,MARYLAND,,TOMPKINSVILLE,38.3246,-76.8903,"Wires, branches, and trees blew down on Mount Victoria Road."
2023,July,3,2023-07-03 19:38:00,19:38:00,5000.0,Thunderstorm,VIRGINIA,,ADIAL,37.8443,-78.8214,Multiple trees blew down on VA-742 Old Ridge Road near VA-786 Woods Mill Lane. Trees also blew down near Ridgecrest Baptist Church on US-29 Thomas Nelson Highway.
2023,July,3,2023-07-03 20:00:00,20:00:00,5000.0,Thunderstorm,VIRGINIA,,NORTH GARDEN,37.9395,-78.6396,Several trees blew down in the North Garden area.
2023,July,3,2023-07-03 20:21:00,20:21:00,5000.0,Thunderstorm,VIRGINIA,,RIO,38.0396,-78.4498,Several trees blew down along VA-20 Stony Point Road.
2023,July,6,2023-07-06 17:29:00,17:29:00,20000.0,Thunderstorm,ARKANSAS,,MONTICELLO,33.63,-91.79,The awning of a gas station was displaced in Monticello. Winds estimated by radar were 45 to 50 mph.
2023,July,7,2023-07-07 18:02:00,18:02:00,20000.0,Thunderstorm,ARKANSAS,,JOPLIN,34.57,-93.44,Part of the roof at the Mountain Harbor Resort Marina over the docks/boat slips was damaged. Winds estimated from radar were around 40 mph.
2023,July,26,2023-07-26 04:35:00,04:35:00,8000.0,Thunderstorm,WISCONSIN,,WISCONSIN DELLS,43.64,-89.72,Dozens and trees and branches down in the same direction.
2023,July,26,2023-07-26 09:11:00,09:11:00,20000.0,Thunderstorm,WISCONSIN,,BELMONT,42.74,-90.33,Multiple trees down in the Belmont area. A grain bin was blown into power lines.
2023,September,8,2023-09-08 13:37:00,13:37:00,5000.0,Thunderstorm,MASSACHUSETTS,,CONCORD,42.45,-71.35,"In Concord, there were numerous trees down across town."
2023,July,31,2023-07-31 00:31:00,00:31:00,5000.0,Thunderstorm,ARKANSAS,,DAMASCUS,35.39,-92.4,A shed was destroyed.
2023,June,25,2023-06-25 13:36:00,13:36:00,10000.0,Thunderstorm,TENNESSEE,,LYNCHBURG,35.2848,-86.3708,A report was received of 6 to 8 trees with diameters of 18 to 24 inches were knocked down in Lynchburg. Time estimated by radar.
2023,June,3,2023-06-03 19:17:00,19:17:00,10000.0,Thunderstorm,TEXAS,,CALLAGHAN,27.98,-99.38,Observer sent pictures of a power pole and large tree blown down.
2023,May,5,2023-05-05 12:31:00,12:31:00,5000.0,Thunderstorm,MISSISSIPPI,,HAZLEHURST,31.86,-90.39,Tree down on house on Cola Lane. Trees also down across I-55 in Hazlehurst.
2023,May,5,2023-05-05 12:31:00,12:31:00,5000.0,Thunderstorm,MISSISSIPPI,,CRYSTL SPG COPIAH AR,31.89,-90.39,Reports of multiple trees down near Lilly Road.
2023,July,26,2023-07-26 20:25:00,20:25:00,10000.0,Thunderstorm,KANSAS,,BLAKEMAN,39.8422,-101.134,"Thunderstorm winds estimated 70-80 mph caused many tree limbs to be blown down of various sizes, shingles torn off a building, and 2x4s blown out of a truck bed."
2023,May,5,2023-05-05 12:40:00,12:40:00,5000.0,Thunderstorm,MISSISSIPPI,,HAZLEHURST,31.88,-90.39,"Public reports several trees along with a  few powerlines down near Jackson Street, a few  miles north of Highway 28."
2023,May,5,2023-05-05 12:41:00,12:41:00,5000.0,Thunderstorm,MISSISSIPPI,,SHADY GROVE,31.88,-90.36,Reports of multiple trees down near Shreby Lane north of Highway 28.
2023,May,5,2023-05-05 13:15:00,13:15:00,20000.0,Thunderstorm,MISSISSIPPI,,NEW HEBRON,31.73,-89.98,Trees down and damage to a cafeteria.
2023,July,17,2023-07-17 13:06:00,13:06:00,50000.0,Hail,MISSOURI,,ICONIUM,38.1,-93.58,Hail up to golf balls in size was reported with minor roof and vehicle damage.
2023,April,22,2023-04-22 06:27:00,06:27:00,10000.0,Tornado,NORTH CAROLINA,EF0,MT MOURNE,35.532,-80.882,"NWS storm survey found the path of an EFO tornado that  apparently developed over Lake Norman before moving  onshore at the Lake Campus of Davidson College. Picnic tables were blown into the water and a large hardwood tree was snapped. Numerous spots along the shore between the Lake Campus and I-77 saw snapped tree trunks or large branches. One large poplar tree was uprooted and damaged other large trees as it fell. One fence was damaged along with a wellhead. The tornado crossed I-77 at about 7:30 am, and more sporadic damage subsequently occurred across the south sides of Mount Mourne and Mooresville. Numerous large, healthy tree branches were downed between Langtree Rd and Blackwelder Farm Dr. In the vicinity of Mooresville Middle School, a fence collapsed and a tree was uprooted. Uprooted trees and branch damaged occurred in a few spots between Linwood Rd and Teeter Rd. The tornado ended along Teeter Rd just short of the Rowan County line."
2023,March,31,2023-03-31 17:30:00,17:30:00,20000.0,Hail,INDIANA,,LAKEVILLE,41.53,-86.27,Photo on Twitter shows approximately golf ball sized hail at Lakeville High School. Several vehicles were damaged.
2023,July,3,2023-07-03 18:40:00,18:40:00,5000.0,Thunderstorm,MARYLAND,,FORK,39.4701,-76.439,"Tree damage was reported northwest of Kingsville, including a tree that blew down near the intersection of Sunshine Avenue and MD-147 Harford Road. A tree and numerous branches also blew down nearby on Mount Vista Road near Glen Arm Road."
2023,May,5,2023-05-05 12:45:00,12:45:00,5000.0,Thunderstorm,MISSISSIPPI,,ROCKPORT,31.83,-90.19,Reports of multiple trees down near Steel Creek Road.
2023,May,5,2023-05-05 14:41:00,14:41:00,20000.0,Thunderstorm,MISSISSIPPI,,PURVIS,31.16,-89.42,"Emergency management reported multiple trees down across Covington County. A tree fell on a car due to the strong thunderstorm winds,  however no injuries were reported."
2023,May,5,2023-05-05 14:19:00,14:19:00,15000.0,Thunderstorm,MISSISSIPPI,,HEBRON,31.69,-89.9,Emergency management reported numerous trees and powerlines down near Partman Cemetery in Northwest Jefferson Davis county.
2023,March,27,2023-03-27 02:59:00,02:59:00,5000.0,Thunderstorm,NORTH CAROLINA,,COOL RUN,33.95,-78.47,A  thunderstorm produced winds of 60 mph at the intersection of US 17 and Mintz Cemetery Road. An open sided  shed roof was polled off and blown several hundred yards.
2023,July,3,2023-07-03 18:36:00,18:36:00,10000.0,Thunderstorm,MARYLAND,,OAKLEIGH,39.4063,-76.5561,"Tree damage was reported near Hampton, including a tree that blew down onto a house in the 1900 block of Haverhill Road."
2023,July,3,2023-07-03 18:37:00,18:37:00,20000.0,Thunderstorm,MARYLAND,,NOTCH CLIFF,39.4253,-76.5289,"Tree damage was reported in Carney, including a tree that blew down and took down a utility pole at the intersection of Glen Arm Road and Cromwell Bridge Road."
2023,May,8,2023-05-08 17:30:00,17:30:00,500000.0,Hail,MISSOURI,,SUNRISE BEACH,38.18,-92.78,Ping pong ball sized hail resulted in roof and vehicle damage.
2023,May,5,2023-05-05 15:17:00,15:17:00,100000.0,Thunderstorm,MISSISSIPPI,,RIVERSIDE,31.35,-89.34,Emergency management reported structural damage to a Luxury Inn outside Hattiesburg.
2023,May,5,2023-05-05 12:45:00,12:45:00,20000.0,Thunderstorm,MISSISSIPPI,,ASHLEY,31.77,-90.24,Reports of multiple trees and powerlines down near Rockport Road.
2023,March,23,2023-03-23 08:35:00,08:35:00,20000.0,Lightning,OHIO,,VAN WERT ARPT,40.89,-84.6,Surveillance video shows a pickup truck was struck by lightning this morning in a parking lot.
2023,March,31,2023-03-31 22:05:00,22:05:00,10000.0,Thunderstorm,INDIANA,,BOURBON,41.3,-86.12,Several trees down at this location.
2023,March,31,2023-03-31 22:55:00,22:55:00,30000.0,Thunderstorm,INDIANA,,PONETO,40.64,-85.25,Structural damage occurred to a barn. Powerlines and trees downed as well.
2023,March,31,2023-03-31 22:55:00,22:55:00,40000.0,Thunderstorm,INDIANA,,KEYSTONE,40.61,-85.25,A barn or shed structure was destroyed and a camper trailer was tipped onto its side.
2023,March,31,2023-03-31 23:00:00,23:00:00,28000.0,Thunderstorm,INDIANA,,KEYSTONE,40.61,-85.24,"A trained spotter reports that a barn roof was blown off, a part of a house roof was blown off."
2023,March,31,2023-03-31 22:10:00,22:10:00,50000.0,Thunderstorm,INDIANA,,NEW PARIS,41.52,-85.84,A metal barn was partially destroyed. Metal was thrown into nearby trees.
2023,March,31,2023-03-31 21:20:00,21:20:00,5000.0,Thunderstorm,INDIANA,,ROYAL CENTER,40.87,-86.57,A semi truck was blown over on SR 16 at 1050 W.
2023,March,31,2023-03-31 21:21:00,21:21:00,30000.0,Thunderstorm,INDIANA,,ROYAL CENTER,40.85,-86.49,"A tree fell onto a van. Seven injuries total, 5 minor."
2023,March,31,2023-03-31 22:53:00,22:53:00,30000.0,Tornado,OHIO,EF0,KNOXDALE,41.2016,-84.6876,"Brief EF0 tornado develops south of Road 424 and tracks rapidly|north, crossing the Maumee river. Several homes with minor roof|and siding damage. Numerous trees uprooted and snapped along this|path."
2023,March,31,2023-03-31 23:30:00,23:30:00,20000.0,Thunderstorm,OHIO,,OHIO CITY,40.78,-84.58,Emergency manager reports a semi was blown over.
2023,March,31,2023-03-31 18:50:00,18:50:00,5000.0,Hail,INDIANA,,CLEAR LAKE,41.74,-84.84,Golf ball sized hail reported.
2023,March,31,2023-03-31 20:56:00,20:56:00,5000.0,Thunderstorm,INDIANA,,NORWAY,40.8,-86.74,A few small tree limbs down and a few shingles blown off a roof.
2023,March,31,2023-03-31 21:13:00,21:13:00,5000.0,Thunderstorm,INDIANA,,CRUMSTOWN,41.62,-86.43,An amateur radio operator reported a tree was downed.
2023,March,31,2023-03-31 21:45:00,21:45:00,5000.0,Thunderstorm,INDIANA,,NORTH LIBERTY,41.53,-86.43,The roadway was blocked due to a downed tree.
2023,March,31,2023-03-31 21:49:00,21:49:00,5000.0,Thunderstorm,INDIANA,,CRUMSTOWN,41.62,-86.43,Amateur radio reported a tree was downed.
2023,March,31,2023-03-31 21:50:00,21:50:00,25000.0,Thunderstorm,INDIANA,,NORTH LIBERTY,41.53,-86.43,A building collapsed in North Liberty. This building was damaged by a fire in February.
2023,March,31,2023-03-31 21:54:00,21:54:00,5000.0,Thunderstorm,INDIANA,,MAHON,40.93,-85.39,A tree was down across a road.
2023,March,31,2023-03-31 21:35:00,21:35:00,5000.0,Thunderstorm,INDIANA,,TWIN BRANCH JCT,41.66,-86.13,A large tree was snapped along Laing Avenue.
2023,March,31,2023-03-31 22:18:00,22:18:00,10000.0,Thunderstorm,INDIANA,,FULTON,40.95,-86.26,Several trees were downed in the southern part of the county.
2023,March,31,2023-03-31 22:45:00,22:45:00,5000.0,Thunderstorm,INDIANA,,FLINT,41.64,-85.14,A large tree was down.
2023,March,31,2023-03-31 22:12:00,22:12:00,30000.0,Thunderstorm,INDIANA,,BENTON,41.52,-85.78,A two foot diameter tree was down. Powerlines down. Rail car tops were flipped over.
2023,March,31,2023-03-31 23:30:00,23:30:00,20000.0,Thunderstorm,OHIO,,VAN WERT ARPT,40.89,-84.59,Emergency manager reports a semi was blown over.
2023,March,31,2023-03-31 20:57:00,20:57:00,5000.0,Thunderstorm,INDIANA,,REYNOLDS,40.75,-86.87,The Emergency manager reported a large tree was downed.
2023,March,31,2023-03-31 23:30:00,23:30:00,10000.0,Thunderstorm,OHIO,,NAPOLEON,41.38,-84.1,Emergency manager reports two large trees were downed.
2023,March,31,2023-03-31 23:00:00,23:00:00,6000.0,Thunderstorm,INDIANA,,KEYSTONE,40.61,-85.24,A trained spotter reports that tree limbs and power lines are down.
2023,March,31,2023-03-31 21:45:00,21:45:00,5000.0,Thunderstorm,INDIANA,,PLYMOUTH,41.34,-86.31,An amateur radio operator reports a tree down across the road.
2023,March,31,2023-03-31 21:48:00,21:48:00,5000.0,Thunderstorm,INDIANA,,SOUTH BEND,41.68,-86.27,A sign was blown over. Photo on Twitter.
2023,July,22,2023-07-22 14:25:00,14:25:00,6000.0,Thunderstorm,WISCONSIN,,EAGLE,42.94,-88.5,About a dozen tree tops from trees with diameter up to 16 inches were snapped off. A ten inch diameter Apple Tree was blown down.
2023,July,26,2023-07-26 09:56:00,09:56:00,6000.0,Thunderstorm,WISCONSIN,,DAYTON,42.85,-89.37,Multiple trees down in Brooklyn and along state road 104.
2023,June,26,2023-06-26 20:55:00,20:55:00,20000.0,Thunderstorm,DELAWARE,,SILVERBROOK,39.74,-75.6,Thunderstorm wind gusts downed a tree into a house in Elsmere.
2023,May,16,2023-05-16 19:55:00,19:55:00,5000.0,Thunderstorm,NORTH CAROLINA,,FIVE PTS,36.03,-80.28,Trees were reported down Thompson Drive.
2023,January,3,2023-01-03 17:22:00,17:22:00,15000.0,Thunderstorm,MISSISSIPPI,,(PIB)PINE BELT RGNL,31.54,-89.36,Tree fell on vehicle at intersection of Monroe Road and Moselle Seminary Road.
2023,February,16,2023-02-16 13:47:00,13:47:00,75000.0,Thunderstorm,TENNESSEE,,PARSONS SCOTT ARPT,35.62,-88.12,Straight-line wind damage occurred southeast of Parsons. A large garage sustained significant damage. The structure was impacted by straight-line winds on the western outer wall resulting in the uplifting of the roof and partial collapse of the north and south-facing walls. Other areas of the roof remained intact. A few trees on the property were also uprooted. Additional damage was noted about one-half mile to the northeast from the garage where a single-wide mobile home was significantly damaged. Little to no damage was found in a subdivision between these two points. Preliminary indications suggest straight-line winds of 80 to 90 mph.
2023,January,3,2023-01-03 10:32:00,10:32:00,5000.0,Thunderstorm,MISSISSIPPI,,EUPORA,33.56,-89.27,Pictures on social media show a tree that knocked down power lines on Highway 9.
2023,January,3,2023-01-03 17:45:00,17:45:00,10000.0,Thunderstorm,MISSISSIPPI,,FOXWORTH,31.23,-89.87,Wind damage reported to transformer at a substation.
